# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Nodes: 26475 Edges: 106762
# FromNodeId        ToNodeId	Relationship
214	10020	87
214	956	168
214	14765	126
214	3202	179
214	10413	35
214	18742	127
214	10414	199
214	1303	83
214	715	33
214	339	115
214	3534	71
214	3213	39
214	25926	101
214	22	7
214	957	95
214	10822	12
214	23332	1
214	2172	40
214	23133	123
214	16925	116
214	736	167
214	3227	74
214	6026	40
214	3228	146
214	19905	182
214	23140	85
214	18520	11
214	25541	129
214	3236	139
214	10430	156
214	6317	124
214	3247	25
214	4904	75
214	10433	2
214	10042	156
214	19260	109
214	16279	80
214	3251	154
214	2190	191
214	17136	113
214	5020	20
214	3255	14
214	12380	103
214	1225	120
214	10045	172
214	8532	197
214	25927	131
214	594	124
214	24508	189
214	4914	54
214	19900	39
214	17663	155
214	3264	79
214	23925	79
214	8548	52
214	20048	60
214	8832	115
214	18909	62
214	25285	188
214	3269	54
214	223	170
214	241	64
214	4926	30
214	10451	44
214	25743	65
214	2237	185
214	29	153
214	7497	144
214	195	90
214	8003	95
214	14414	8
214	7043	109
214	4933	108
214	2250	110
214	17170	28
214	3279	31
214	19293	59
214	3283	159
214	306	155
214	3287	47
214	907	164
214	3292	193
214	531	153
214	13391	42
214	4938	23
214	10461	4
214	15463	101
214	9210	138
214	24972	18
214	12828	41
214	1057	191
214	451	187
214	18563	104
214	10469	172
214	17401	30
214	3697	168
214	2440	157
214	14252	134
214	17746	63
214	3317	46
214	14784	29
214	9336	71
214	2069	155
214	25928	88
214	25929	180
214	19982	134
214	3323	71
214	2389	190
214	14652	44
214	12435	25
214	5958	188
214	18942	7
214	157	169
214	19991	140
214	5961	200
214	15501	144
214	3340	96
214	1940	53
214	17768	81
214	21527	113
214	5213	93
214	3342	23
214	4963	51
214	3344	196
214	22360	194
214	3343	32
214	3345	115
214	2506	102
214	22827	166
214	2412	177
214	2524	100
214	5187	146
214	504	199
214	3357	54
214	10900	33
214	4974	131
214	2226	139
214	774	103
214	3368	120
214	9480	183
214	22840	79
214	8623	108
214	3374	141
214	10093	200
214	3476	199
214	10509	141
214	89	143
214	10095	94
214	3393	193
214	7120	175
214	10099	158
23725	229	37
23725	57	149
19199	104	160
19199	3119	32
19172	411	94
25930	12197	192
25930	540	98
17027	229	196
17027	480	109
17027	711	26
17027	472	95
17027	157	54
17027	22	25
17027	216	100
17027	218	38
4740	2159	155
23412	1467	190
22051	2422	93
24409	57	26
24409	341	172
4182	20093	123
4182	4181	85
4182	20241	113
4182	2417	122
4182	896	84
4182	81	5
4182	19192	16
4182	22886	129
4182	16840	197
4182	16978	142
4182	736	87
8545	29	33
8545	81	90
8545	229	198
8547	81	16
8547	229	184
23867	7414	189
23867	22697	113
17667	601	131
17667	306	49
9763	732	90
9763	2455	177
9763	229	54
25931	151	114
16387	1611	28
16387	1056	92
16387	1057	20
24589	15604	17
24589	855	136
12393	229	46
12393	3	189
20992	480	58
4737	2159	130
4737	346	53
14105	239	132
14105	6070	13
22248	2429	57
13292	10020	147
8554	81	94
25932	913	5
23731	229	41
1764	3830	132
1764	330	189
14681	569	130
8556	81	129
8556	57	4
8700	4402	65
8700	21946	70
8700	25933	68
8700	4155	195
24950	5968	118
24950	3280	157
24950	5963	123
25074	657	172
25074	1069	23
9086	223	150
20469	1169	15
3696	10483	42
3696	810	119
3696	229	150
3696	9848	87
3696	733	59
3696	3269	159
3696	9985	169
3696	6849	111
3696	732	90
3696	19541	133
3696	9980	119
3696	612	189
3696	10698	26
3696	741	123
3696	9997	29
3696	42	157
3696	3694	111
10857	2175	110
10857	42	86
10857	4375	66
12538	4192	175
2357	451	155
2357	2398	85
14240	783	121
14240	4780	24
14240	141	41
25934	10676	44
8569	81	147
3278	25287	63
3278	222	145
3278	3	161
3278	89	105
3278	24362	63
3278	306	62
3278	81	143
3278	23536	121
3278	7285	21
3278	21186	111
16838	16837	183
15745	22937	62
15745	1052	196
21514	3301	101
21514	30	50
18754	399	21
18754	276	175
17676	306	30
17676	19056	178
25718	666	37
12406	3	140
1493	6418	15
1493	29	102
1493	81	66
1493	17966	121
1493	2197	186
1493	20735	138
1493	1492	144
18421	1115	179
18421	1532	133
23300	8724	91
23300	20682	193
11295	1030	78
13622	306	3
13622	852	49
10864	42	92
5651	236	65
5651	666	192
9571	16293	13
9571	20560	37
9571	25935	54
9571	9586	195
9571	94	50
9571	9580	1
9571	9594	48
9571	2339	52
9571	9583	22
9571	9578	22
9571	19130	81
9571	9579	151
9571	9589	59
1613	6142	172
1613	3585	165
1613	11155	112
1613	8734	189
1613	244	85
1613	2372	50
1613	982	127
1613	2375	180
1613	15926	28
1613	1612	59
1613	4839	70
1613	11931	20
1613	141	136
1613	11909	73
1613	22858	21
1613	24709	180
1613	11508	89
1613	2349	12
1613	1407	192
1613	1313	77
1613	243	17
1613	3612	138
1613	1033	126
1613	3542	18
1613	646	137
1613	2356	177
1613	11917	191
1613	11920	159
1613	1380	10
1613	4043	141
1613	2297	169
1613	21680	181
1613	11940	57
1613	1480	32
1613	2340	170
1613	5962	93
1613	11944	81
22173	732	96
22173	2236	72
8580	810	60
8580	81	106
8580	42	142
19321	24947	32
19321	657	194
19321	225	166
25114	692	52
2099	1297	173
2099	1304	6
18103	12658	15
18103	5079	116
18103	1549	82
18103	18104	31
16356	1611	5
16356	1057	159
6572	430	200
6572	972	142
20484	1169	136
22854	5002	142
22854	1018	52
24012	732	97
24012	711	82
24012	2421	20
10870	4249	77
10870	998	90
10870	42	51
20094	20093	198
20094	18526	182
20415	30	84
20415	2297	45
20415	10728	54
3313	810	143
3313	151	151
3313	89	147
25572	642	174
5666	235	144
5666	3555	112
5666	236	25
23738	229	68
23738	222	69
9123	1059	39
9123	223	183
21725	2240	102
21725	409	22
21725	3945	187
18467	619	60
18467	12563	173
25837	1089	128
20682	23299	147
20682	23300	115
20682	940	179
20682	20742	43
11404	854	148
11404	11402	150
22329	632	120
21522	30	38
21522	57	153
3564	4900	69
3564	3563	19
3564	25936	36
3564	25937	114
3564	841	24
3564	25938	178
3564	7570	16
3564	42	170
3564	6149	152
3564	6353	159
1668	287	33
1668	21718	128
1668	409	178
1668	2069	101
1668	1632	167
1668	18306	160
19683	2176	2
19683	19682	140
2400	451	98
2400	22251	14
2400	2360	112
2400	15891	26
2400	15027	160
2400	141	178
2400	638	156
2400	235	3
2400	22243	126
2400	675	58
2400	2429	74
2400	11905	163
24416	57	10
14792	696	94
14792	480	133
21526	30	197
24582	5475	7
24582	666	157
16776	3595	174
16776	6	22
3342	214	78
3342	229	77
3342	9229	132
3342	89	111
3342	2613	5
3342	2964	109
3342	18913	163
3342	42	123
3342	57	20
3342	10213	117
4963	214	14
4963	4856	118
4963	81	130
4963	8047	125
4963	480	95
4963	13875	41
4963	17	55
4963	42	50
4963	216	43
4963	736	180
8609	29	59
8609	81	68
8609	336	94
8609	2586	68
8609	2417	162
25939	333	178
8610	81	16
25940	2181	120
8612	29	86
8612	81	190
8612	5157	94
22306	1530	164
22306	3847	18
1832	330	25
24487	2473	26
25941	540	174
8613	309	86
8613	81	188
8613	223	48
16269	5379	105
16269	5407	56
4336	4318	61
15296	15294	174
11589	1284	185
11589	11577	138
11589	425	68
11589	20809	178
11589	6862	192
11589	12899	70
813	306	20
813	12329	123
813	812	128
813	57	40
813	22956	16
813	7613	148
813	5256	153
25942	3413	193
25942	1448	163
11867	2661	72
11867	1018	31
24879	222	104
24879	104	117
25731	920	194
25731	4172	122
25429	16803	142
9767	2455	171
9767	8793	47
25943	18366	179
17713	3936	110
17713	306	95
14889	810	35
14889	21130	166
14889	22646	107
14889	25403	9
14889	25944	102
14889	4021	44
14889	25945	28
14889	14888	79
3364	42	187
3364	89	97
22293	1522	51
12458	306	109
12458	3	177
25946	789	42
2417	7001	76
2417	6643	124
2417	7693	194
2417	18035	21
2417	1016	86
2417	7462	17
2417	5002	51
2417	7235	190
2417	8514	134
2417	7130	196
2417	11850	63
2417	2320	27
2417	5175	166
2417	141	61
2417	7960	157
2417	7836	75
2417	4290	107
2417	6520	191
2417	229	192
2417	6658	14
2417	7711	151
2417	969	94
2417	8384	9
2417	16365	179
2417	7474	172
2417	7011	148
2417	8091	27
2417	6897	174
2417	4996	56
2417	8524	3
2417	6442	15
2417	818	84
2417	4026	78
2417	8527	160
2417	1331	104
2417	7019	116
2417	2339	129
2417	6903	154
2417	4684	57
2417	6114	62
2417	21777	149
2417	18875	71
2417	9593	40
2417	8403	114
2417	7023	131
2417	1346	196
2417	3450	140
2417	11076	38
2417	7590	138
2417	666	132
2417	4805	3
2417	25552	89
2417	1350	177
2417	24510	163
2417	1352	19
2417	8540	148
2417	8541	110
2417	8544	45
2417	1355	74
2417	7373	118
2417	6800	200
2417	6684	40
2417	4182	1
2417	1359	29
2417	6005	200
2417	7033	56
2417	17789	144
2417	1364	128
2417	1363	9
2417	7375	152
2417	12678	141
2417	24899	109
2417	20358	22
2417	8263	132
2417	7874	174
2417	7996	153
2417	29	127
2417	7614	113
2417	195	142
2417	8130	64
2417	3554	196
2417	6506	96
2417	7740	104
2417	7621	172
2417	6692	58
2417	7392	122
2417	8570	72
2417	1384	120
2417	8283	119
2417	4991	145
2417	3596	189
2417	1388	70
2417	8290	184
2417	7059	141
2417	7058	98
2417	7508	135
2417	896	196
2417	6562	194
2417	7061	62
2417	8581	156
2417	6936	145
2417	22436	154
2417	8443	64
2417	3089	167
2417	912	85
2417	8444	37
2417	913	71
2417	451	11
2417	25408	101
2417	8022	12
2417	6940	27
2417	455	97
2417	7761	107
2417	2232	130
2417	4075	68
2417	6607	116
2417	1555	52
2417	7185	139
2417	1413	35
2417	7417	122
2417	81	35
2417	7081	175
2417	6716	191
2417	2394	19
2417	7776	115
2417	3745	40
2417	7525	105
2417	7778	62
2417	7424	33
2417	7784	167
2417	2015	17
2417	4640	130
2417	8040	72
2417	13625	80
2417	555	96
2417	12529	157
2417	6719	68
2417	12650	118
2417	8045	119
2417	7092	169
2417	6727	129
2417	7426	145
2417	8609	65
2417	6965	187
2417	1439	27
2417	1440	84
2417	7926	102
2417	25608	30
2417	8050	175
2417	7929	89
2417	3412	151
2417	7543	9
2417	6738	15
2417	5687	93
2417	7205	179
2417	7669	130
2417	8054	132
2417	25609	84
2417	11053	191
2417	22247	165
2417	6976	2
2417	7546	8
2417	12657	94
2417	4230	73
2417	18278	39
2417	1457	141
2417	8059	181
2417	7322	107
2417	7810	58
2417	24813	100
2417	8620	75
2417	7814	138
2417	8207	44
2417	2233	91
2417	13621	76
2417	4874	22
2417	6869	126
2417	8361	129
2417	8492	51
2417	1473	100
2417	22739	169
2417	8212	153
2417	7450	109
2417	1474	184
2417	1478	45
2417	8362	39
2417	8363	113
2417	2428	177
2417	1479	74
2417	4882	55
2417	7337	141
2417	7456	75
2417	5589	14
9770	2455	186
9770	5969	100
8620	4442	53
8620	81	78
8620	2417	80
8790	1286	111
8624	81	87
8624	306	179
8624	229	137
8624	333	24
8624	241	175
3805	3800	179
3805	6213	51
17164	3268	196
17164	333	104
341	5363	179
341	14826	199
341	20178	4
341	1945	148
341	6701	151
341	6967	64
341	19434	131
341	216	196
341	57	54
341	24293	195
341	254	124
341	13341	128
341	24409	1
341	13014	16
341	22	2
341	141	15
341	140	1
341	17777	53
341	957	19
341	17609	30
341	17199	133
341	23524	81
341	4174	116
341	11998	63
341	7731	17
341	17860	91
341	22206	37
341	8164	147
341	24392	141
341	17291	185
341	30	50
341	4689	119
341	10528	135
341	25947	5
341	276	66
341	9686	85
341	25948	20
341	18721	148
341	42	32
341	1581	74
341	340	142
21539	732	155
21539	30	1
24429	25115	95
24429	5028	170
1857	330	154
1662	15467	61
1662	1632	122
25696	697	7
9161	223	79
10911	918	151
10911	42	91
22164	1588	111
24420	57	66
24420	241	153
17099	13241	79
17099	287	156
17099	17098	190
15772	229	25
15772	3892	48
15772	10603	126
15772	57	74
15772	16832	167
16909	9751	60
16909	22520	31
16909	14932	184
16909	11059	144
16909	21424	50
16909	4684	132
10147	297	128
10147	42	123
21667	344	25
23022	626	82
10149	778	75
10149	42	119
9572	455	4
9572	13797	29
9572	2339	179
9572	2661	125
9572	638	187
6646	81	9
25949	6604	76
13606	57	77
13606	852	71
19802	542	93
19802	16207	29
24486	2473	149
24189	57	1
24189	333	170
9932	458	173
9932	871	48
9932	741	95
9932	733	199
9932	57	14
9932	42	154
10156	214	29
10156	14042	198
10156	10884	50
10156	15270	30
10156	42	81
2590	81	177
2590	89	153
10158	42	105
11248	1030	10
11248	104	27
11248	19135	176
5834	20164	13
5834	2874	7
5834	25796	106
5834	9629	138
5834	24607	193
5834	14310	115
5834	24794	165
5834	11225	69
5834	3321	137
5834	440	57
5834	18881	98
5834	6187	86
5834	2764	57
5834	3328	67
5834	18304	10
5834	13656	57
24191	57	162
16491	571	8
16491	1458	22
16491	23943	67
16491	21632	188
16491	20924	171
16491	16500	68
2598	14697	18
2598	810	51
2598	89	196
11206	3152	170
11206	585	108
11206	2574	6
25950	2467	148
5209	306	83
5209	5199	170
11968	3	155
13103	6190	140
13103	229	107
13103	325	99
6656	696	6
6656	81	23
6656	3898	168
6656	14195	143
6656	229	80
6656	2544	17
6656	5002	28
6656	57	88
6656	1018	83
4778	4841	37
4778	736	96
14482	2429	196
14482	2414	45
1007	12997	118
1007	4923	15
1007	23931	184
1007	5882	88
1007	6496	82
1007	6558	1
1007	746	139
1007	23822	78
1007	19762	122
1007	25366	198
1007	17929	35
1007	1006	70
1007	25951	32
1007	94	4
1007	3736	176
1007	22998	171
1007	16176	63
15033	571	74
15033	30	177
15033	2510	85
15033	2081	193
9384	4532	119
25952	22697	116
24192	104	9
24192	57	98
23082	2007	156
15256	2403	92
25651	2956	134
6664	81	3
25953	821	39
122	6220	130
122	13470	120
122	20610	53
122	121	114
122	2337	8
14787	696	87
14787	306	66
14787	57	98
14787	333	164
22653	678	188
19102	1679	47
19102	3715	150
11979	3	9
17189	306	78
25575	18567	153
25575	753	136
23377	1061	48
16791	3595	167
21078	2556	9
21078	2557	176
18664	235	4
18664	666	154
11260	1030	94
6073	3814	71
25954	29	162
25954	2488	191
22127	967	178
22127	2144	53
22039	22038	77
22039	2880	181
25955	1581	44
6674	81	6
6674	229	100
6674	333	96
6674	3	71
25956	1109	59
12807	29	182
12807	297	137
12807	6	108
4806	214	97
4806	30	76
4806	42	154
4806	736	46
22296	1522	84
22296	5916	31
14231	783	151
14231	6	171
20457	1169	31
3678	2538	117
3678	798	131
3678	25143	6
3678	5914	72
3678	24801	84
3678	18123	52
3678	17	143
3678	18128	46
3678	20644	194
3678	25957	120
3678	21073	50
3678	3677	70
3678	18134	52
3678	612	93
3678	23266	28
3678	11188	152
3678	13436	141
3678	15065	50
3678	25958	162
3678	10084	74
3678	19685	186
3678	19649	22
3678	229	171
3678	2659	13
3678	30	175
3678	20739	168
3678	15071	48
3678	18144	158
3678	15806	118
3678	21634	18
3678	4118	140
3678	664	187
3678	15078	149
3678	15156	97
3678	23993	58
3678	24503	32
3678	42	148
3678	25959	200
17192	306	29
17192	6451	94
15058	1197	72
15058	6	79
21059	30	115
21059	2941	123
6682	81	123
6682	57	142
9762	2455	26
9762	971	63
11995	3	192
6683	81	188
6683	229	137
6684	81	129
6684	2417	9
11996	7549	59
11996	3	94
23072	6558	135
23072	619	26
10182	30	141
10182	42	44
10182	21157	144
10182	18867	111
22319	632	183
9286	560	130
9286	4079	59
9840	559	80
9840	4048	187
9840	9839	42
12001	3	179
25467	222	139
25467	333	71
25960	732	72
25961	21991	10
16958	4850	101
16958	3047	139
23094	5228	132
23094	5475	23
21212	30	80
21212	2479	158
21212	22	38
10187	222	23
10187	30	97
10187	42	174
16512	7525	104
16512	807	57
16512	1994	184
6690	81	197
25962	15864	191
25962	841	9
25963	841	89
24194	104	35
24194	57	104
21213	906	199
21213	30	169
25075	737	185
25075	1069	57
14741	13487	48
20806	13912	172
16401	11495	51
16401	1057	179
5045	5044	62
5045	2339	73
5045	753	2
15453	346	23
15453	531	173
522	452	140
522	346	154
522	437	147
9976	810	20
9976	733	63
5342	306	184
5342	229	194
5342	1084	159
25232	94	109
24551	899	97
1386	19389	167
1386	232	92
1386	6522	45
1386	1412	158
1386	24915	101
1386	7462	134
1386	22250	192
1386	10529	4
1386	23554	132
1386	141	112
1386	11922	189
1386	571	141
1386	13797	160
1386	2429	112
1386	11723	143
1386	11537	90
1386	13886	125
1386	16504	15
18869	336	91
18869	2343	147
17944	2175	139
17944	829	31
17944	22	52
10202	12445	85
10202	18892	2
10202	24019	115
10202	18720	69
10202	571	147
10202	16578	25
10202	14000	129
10202	42	44
10202	24478	192
6699	81	21
6699	628	88
20708	9918	101
9318	109	121
24159	291	173
12020	10833	44
12020	3	76
19846	19845	105
19846	20288	155
19846	22723	16
19846	11398	197
19846	10115	114
17210	306	127
17210	355	139
9980	612	3
9980	3696	3
9980	733	105
9980	42	46
9980	638	149
8848	791	43
24908	571	76
14943	12897	1
14943	12907	79
14943	12903	29
9786	4152	115
20826	1033	99
20826	874	175
135	126	91
1622	333	28
1622	1614	170
25531	22	34
25531	404	48
10208	42	10
10208	3	134
25051	20974	120
25051	540	182
13571	229	177
13571	222	195
13571	12502	38
11132	3020	132
11132	1089	163
6706	81	186
6706	229	197
2703	783	41
2703	436	124
2703	89	152
17212	306	44
1402	232	180
1402	736	197
6172	789	192
6172	22998	22
6172	25964	24
6172	6171	192
6172	291	53
6172	6169	4
4848	4743	58
4848	736	151
6016	1201	178
19160	577	101
23462	789	178
23462	1	100
9293	30	134
9293	967	177
9293	560	109
9293	6	68
9293	42	96
25622	5968	42
16819	25965	196
16819	13550	43
16819	2069	80
16819	25966	127
16366	1611	5
16366	1057	65
3588	3584	76
3588	4043	45
3588	6213	141
9339	109	27
9339	6	88
16787	6	120
16787	3595	175
13831	913	32
13831	969	94
16973	1277	198
23496	571	175
23496	229	146
23497	229	1
25967	7010	185
25967	24378	48
9302	560	130
9302	2144	85
17794	2429	26
17794	1461	29
17040	571	170
17040	229	154
17040	16088	137
17040	472	37
17040	22	50
17040	157	179
17040	216	185
17040	218	44
25237	216	10
25237	94	63
25968	4966	48
17222	306	26
2729	17507	138
2729	2533	44
2729	89	118
2729	9129	164
2729	25876	84
2729	30	190
2729	22282	138
2729	1522	67
2729	42	35
2729	25969	87
25186	816	41
25186	3547	180
6722	29	39
6722	81	25
6722	17125	179
18494	10312	121
18494	5732	61
20685	940	156
20685	333	149
6729	81	31
6729	6246	110
11575	1284	38
11575	425	19
11575	5617	159
11575	11580	168
16511	807	3
21227	30	154
21227	866	129
6730	306	66
6730	81	1
6730	229	154
6730	42	155
6730	57	196
6732	81	24
6732	223	119
16233	746	79
16233	542	13
16233	3702	8
16233	24082	145
16233	15025	47
17225	306	47
17225	57	138
6734	81	178
25970	141	85
25366	25365	114
25366	1007	156
25366	12633	5
12550	862	175
9282	967	112
9282	560	106
25971	29	157
25971	20222	21
12605	12603	143
12605	3454	175
12605	886	131
12605	2107	62
18366	25943	130
18366	16868	84
24029	359	190
11342	306	147
11342	1030	36
23327	17	95
2757	89	101
18600	5707	31
10004	732	118
10004	733	19
17044	276	62
17044	810	82
17044	1940	179
17044	151	158
17044	22	128
17044	19530	25
17044	30	47
17044	472	105
17044	17	61
17044	216	161
17044	218	13
24199	57	18
24199	333	135
21232	30	124
21232	57	123
23869	2267	91
17230	306	96
24167	291	17
20630	1059	17
20630	806	178
2762	306	30
2762	229	146
2762	222	61
2762	89	171
25972	789	92
25437	6088	48
24068	930	65
16402	1611	193
16402	1057	78
6067	4833	135
6067	25517	163
6067	22470	91
6067	12602	16
6067	25973	93
6067	23833	1
6067	22751	96
6067	3796	69
6067	19719	47
6067	732	200
6067	22534	130
6067	11752	7
6067	3814	164
6067	13306	99
6067	11750	93
6067	6176	87
6067	16437	21
6067	8786	135
6067	13669	134
6753	81	189
6753	229	152
6753	57	111
6753	13254	18
4500	3429	49
4500	1081	123
25974	21299	188
25974	333	141
22465	13202	170
25474	222	4
25474	540	85
1019	1015	200
1862	330	138
24201	57	199
10017	1943	90
10017	733	106
15492	222	44
15492	10479	42
15492	333	1
16544	16542	112
16544	8354	89
9885	2316	200
25475	222	193
25475	540	47
6761	29	116
6761	81	91
15808	711	140
15808	11856	154
20855	4413	63
20855	157	74
20855	3534	88
16352	118	51
16352	1057	177
11243	1030	198
18411	1532	68
18411	2361	26
6766	306	121
6766	81	7
6766	229	118
6766	57	42
17243	306	11
13071	789	154
13071	8636	41
23505	229	148
23505	57	104
23505	103	83
11581	1284	53
11581	425	147
118	810	124
118	16352	5
118	783	59
118	896	164
118	16377	5
118	22413	3
118	57	11
118	16379	72
118	1057	94
118	25109	102
118	15787	25
118	117	108
118	841	127
118	16384	112
118	20903	159
118	612	104
118	16389	62
118	5174	178
118	736	81
118	16391	134
118	229	185
118	24730	198
118	1056	175
118	1611	147
118	9220	151
118	232	16
118	81	46
118	16398	54
118	3912	50
118	2620	51
118	89	153
118	571	173
118	2727	55
118	2339	11
118	16372	137
118	42	11
6776	81	165
6776	229	99
20433	22858	82
20433	20432	10
20433	1480	200
2320	20070	107
2320	637	118
2320	451	126
2320	2417	18
2320	141	76
2320	638	181
2320	571	31
2320	960	53
2320	81	61
6616	6612	164
9048	3924	189
9048	4192	10
9048	223	91
20165	798	135
21700	6103	160
16755	1119	58
16755	717	181
9422	818	166
9422	774	107
9052	229	31
9052	223	118
24679	6	31
25568	3920	37
17118	17117	80
20657	7762	167
20657	940	48
20657	57	44
12859	4508	17
11013	1109	129
11013	6430	54
11013	740	168
11013	22111	35
11013	11012	171
6783	918	94
6783	81	5
3982	222	198
3982	3964	26
11251	1030	187
11251	30	2
14218	571	87
14218	783	103
22222	607	143
22222	866	96
838	832	193
838	15050	77
24911	214	8
24911	571	50
19048	19047	9
19048	2649	125
19048	3522	108
24555	25975	191
