# Directed graph (each unordered pair of nodes is saved once): Wiki-Vote.txt 
# Wikipedia voting on promotion to administratorship (till January 2008). Directed edge A->B means user A voted on B becoming Wikipedia administrator.
# Nodes: 7115 Edges: 103689
# FromNodeId	ToNodeId
2033	1290	39
2033	870	37
2033	871	94
2033	872	5
2033	2202	179
2033	873	190
2033	1025	78
2033	874	134
2033	875	25
2033	1467	97
2033	876	182
2033	1568	91
2033	1026	95
2033	1579	65
2033	1829	5
2033	1643	69
2033	1936	125
2033	1291	166
2033	2039	198
2033	1783	124
2033	1407	51
2033	1840	189
2033	1408	164
2033	1409	51
2033	2353	76
2033	330	177
2033	938	138
2033	1027	195
2033	1293	122
2033	1412	70
2033	1413	32
2033	1414	112
2033	1255	106
2033	1348	125
2033	1073	116
2033	1416	36
2033	1471	115
2033	1030	145
2033	1151	122
2033	1954	139
2033	1473	194
2033	1419	103
2033	1422	181
2033	1991	88
2033	1202	120
2033	1841	185
2033	940	108
2033	941	44
2033	1076	102
2033	1329	57
2033	1476	119
2033	1478	105
2033	1203	45
2033	1033	82
2033	1429	155
2033	1079	120
2033	1431	10
2033	1575	44
2033	1302	66
2033	1223	83
2033	1080	113
2033	1831	97
2033	1436	195
2033	1437	171
2033	1204	174
2033	1049	110
2033	1620	6
2033	1258	40
2033	1483	55
2033	1036	127
2033	1099	130
2033	1489	200
2033	1154	182
2033	2079	111
2033	880	87
2033	881	101
2033	1225	47
2033	1157	146
2033	1515	96
2033	1311	149
2033	1270	3
2033	1524	166
2033	2101	53
2033	1940	47
2033	1230	47
2033	2106	7
2033	1231	119
5156	622	9
5157	622	50
5157	866	136
5158	409	91
5158	326	114
5159	409	185
5159	326	85
5160	326	84
5161	1246	158
5161	326	147
5161	1257	42
5162	409	149
5162	326	153
5163	326	120
5164	1186	78
5164	326	152
5164	1347	101
5164	1107	140
5164	1146	190
5164	1409	153
5164	1150	187
5164	1151	135
5164	1049	200
5164	1156	135
5165	298	89
5165	326	165
5166	326	139
5166	1105	136
5167	326	164
5168	409	145
5168	326	6
5169	326	172
5170	409	146
5170	326	141
5171	326	14
5171	1291	59
5171	1150	77
5171	1155	99
5171	1518	95
5171	2110	34
5172	326	197
5173	326	88
5174	326	134
5175	326	149
5175	2303	7
5176	326	164
5177	326	52
5177	1999	60
5178	1649	103
5178	1282	41
5178	326	164
5178	1475	41
5178	1332	127
5178	1227	116
5178	1087	127
5179	326	16
5180	409	80
5180	326	65
1071	676	103
1071	988	195
1071	934	161
1071	2389	108
1071	1347	118
1071	1787	106
1071	2422	200
1071	876	132
1071	2555	117
5181	770	77
5182	508	182
5182	770	163
5183	409	62
5183	770	178
5183	1224	2
3890	905	148
3890	1948	126
3890	934	160
3890	841	111
3890	1442	129
3890	5184	19
5185	841	165
5186	841	169
5186	876	135
5187	508	6
5187	510	95
5187	730	50
5187	740	84
5187	782	62
5187	1014	81
5187	1015	149
5187	825	164
5187	1141	76
5187	2314	61
5187	328	23
5187	865	145
5187	1023	119
5187	2792	175
5187	1024	76
5187	867	187
5187	869	3
5188	902	57
5188	1098	101
5188	676	64
5188	1346	34
5188	782	102
5188	1782	11
5188	1104	111
5188	1282	61
5188	326	73
5188	818	39
5188	825	32
5188	839	38
5188	865	159
5188	866	166
5188	871	195
5188	872	6
5188	2394	15
5188	1442	78
5188	1225	19
5188	1156	47
5188	1259	178
5188	1938	183
5188	1507	122
5188	1443	191
5188	1111	157
5188	1632	67
5188	1212	109
5188	1767	83
5188	1231	94
5188	1714	95
5188	2350	85
5189	818	103
1022	1015	147
1022	818	101
1022	2034	88
1022	1450	48
5190	675	63
5190	1137	199
5190	763	60
5190	782	136
5190	1012	189
5190	825	91
5190	867	125
5190	869	100
5190	1268	8
5190	870	71
5191	409	57
5191	423	174
5191	902	148
5191	1858	75
5191	489	21
5191	510	78
5191	521	9
5191	970	94
5191	1326	68
5191	561	166
5191	1701	112
5191	320	128
5191	1365	200
5191	985	6
5191	675	22
5191	1195	85
5191	676	60
5191	905	168
5191	1247	137
5191	1859	147
5191	1843	167
5191	2377	151
5191	1059	97
5191	1276	26
5191	1799	86
5191	730	38
5191	997	69
5191	1060	162
5191	324	137
5191	740	28
5191	1186	32
5191	933	193
5191	1005	154
5191	752	132
5191	2379	67
5191	1550	174
5191	1213	9
5191	1063	76
5191	1137	19
5191	763	28
5191	1555	193
5191	1836	131
5191	773	155
5191	774	144
5191	1807	88
5191	934	128
5191	1214	180
5191	1279	147
5191	782	47
5191	2236	116
5191	786	93
5191	1837	13
5191	1386	67
5191	1460	190
5191	1862	190
5191	1104	104
5191	802	27
5191	1125	10
5191	1016	18
5191	1089	163
5191	1328	190
5191	825	49
5191	1141	107
5191	831	143
5191	839	132
5191	2025	125
5191	841	116
5191	1019	140
5191	1197	152
5191	1462	134
5191	1793	119
5191	1528	96
5191	1198	16
5191	1839	73
5191	851	40
5191	1395	103
5191	907	200
5191	1989	171
5191	1144	49
5191	1021	46
5191	328	87
5191	2029	94
5191	2030	10
5191	1200	105
5191	1951	83
5191	1071	200
5191	1466	160
5191	1566	109
5191	1952	161
5191	1401	177
5191	1816	23
5191	1289	150
5191	867	178
5191	1253	81
5191	869	92
5191	1290	109
5191	871	157
5191	1403	159
5191	872	1
5191	873	109
5191	874	45
5191	876	119
5191	2038	4
5191	1026	60
5191	1643	192
5191	1291	195
5191	2039	115
5191	1201	143
5191	2363	166
5191	1783	163
5191	1406	141
5191	1840	4
5191	3478	8
5191	1761	150
5191	1410	60
5191	3580	90
5191	1220	101
5191	2302	171
5191	938	150
5191	1569	62
5191	1171	148
5191	4206	124
5191	1293	163
5191	1028	77
5191	1029	156
5191	2455	7
5191	1412	185
5191	1255	113
5191	1570	117
5191	1073	137
5191	1416	21
5191	1470	161
5191	1030	56
5191	1571	176
5191	1572	173
5191	1954	199
5191	1075	123
5191	1418	87
5191	1269	141
5191	1423	40
5191	1298	1
5191	1299	81
5191	1202	43
5191	1778	9
5191	1350	31
5191	1425	54
5191	1329	50
5191	1955	83
5191	1476	24
5191	1426	200
5191	1203	96
5191	1351	123
5191	1431	75
5191	1081	59
5191	1082	199
5191	2319	31
5191	1489	17
5191	1495	136
5191	2320	143
5191	1332	133
5191	1353	72
5191	1310	115
5191	946	94
5191	1129	79
5191	2090	90
5191	1259	18
5191	1157	77
5191	1508	164
5191	1159	104
5191	1631	170
5191	1111	3
5191	1446	56
5191	2094	50
5191	1228	197
5191	1447	64
5191	2095	32
5191	2333	50
5191	1517	114
5191	1518	67
5191	1883	74
5191	2398	65
5191	2098	162
5191	339	196
5191	1520	139
5191	1711	172
5191	947	147
5191	2345	169
5191	1524	188
5191	1852	82
5191	1529	63
5191	2101	121
5191	1530	105
5191	910	177
5191	2400	166
5191	1940	184
5191	1525	67
5191	2104	183
5191	2105	12
5191	1871	30
5191	1230	38
5191	2106	181
5191	1451	185
5191	2556	45
5191	2557	183
5191	1231	181
5191	1715	61
5191	2349	166
5191	1452	31
5191	3123	126
5191	2350	32
5191	2108	56
5191	1130	190
5191	2109	194
5191	1172	3
5192	1196	80
5193	1196	165
5194	907	149
5194	865	49
5194	1023	105
5195	1127	182
5196	1677	111
5196	764	25
5196	1288	39
5196	866	40
5196	1076	142
5196	1080	22
5196	1083	106
5196	1439	76
5197	1098	185
5197	510	87
5197	577	113
5197	1807	166
5197	782	71
5197	1386	109
5197	1014	100
5197	1015	4
5197	851	169
5197	865	65
5197	2792	34
5197	871	94
5197	876	97
1566	902	41
1566	675	83
1566	1195	42
1566	905	43
1566	988	163
1566	1186	158
1566	1005	144
1566	763	163
1566	1555	62
1566	773	77
1566	782	25
1566	1011	38
1566	788	115
1566	1837	64
1566	1862	131
1566	1014	88
1566	1016	121
1566	326	6
1566	825	73
1566	839	160
1566	1018	70
1566	1198	38
1566	1068	182
1566	1396	179
1566	1989	137
1566	1199	185
1566	869	147
1566	870	153
1566	871	170
1566	872	41
1566	873	49
1566	1291	10
1566	2039	75
1566	1783	42
1566	1409	5
1566	1468	189
1566	1220	152
1566	1150	100
1566	1028	151
1566	1073	13
1566	1221	176
1566	1475	128
1566	1476	3
1566	1203	91
1566	1429	143
1566	1830	85
1566	2063	130
1566	2949	16
1566	1308	91
1566	1692	2
1566	1441	175
1566	2615	160
1566	1501	191
1566	3895	156
1566	1511	90
1566	4610	79
1566	5198	93
1566	2359	37
1566	5199	32
1566	1086	62
5200	1014	29
4568	521	32
4568	561	24
4568	2312	103
4568	905	74
4568	1247	180
4568	1059	92
4568	1276	25
4568	1014	79
4568	839	194
4568	1347	189
4568	2029	6
4568	1402	73
4568	1290	143
4568	1787	48
4568	873	16
4568	876	28
4568	1026	178
4568	1569	31
4568	1073	70
4568	1573	179
4568	1222	157
4568	1621	29
4568	1510	170
4568	1190	64
4568	1576	71
5201	409	48
5201	423	156
5201	902	59
5201	1149	31
5201	919	170
5201	1458	87
5201	1363	63
5201	1537	145
5201	922	189
5201	2235	136
5201	970	124
5201	286	32
5201	298	112
5201	1700	154
5201	1701	178
5201	1677	52
5201	1365	111
5201	1246	50
5201	2201	147
5201	663	159
5201	983	17
5201	675	174
5201	676	88
5201	905	199
5201	1948	43
5201	1371	66
5201	691	155
5201	2376	23
5201	1459	187
5201	988	19
5201	699	93
5201	1247	187
5201	1859	126
5201	1843	151
5201	1058	17
5201	1059	95
5201	1276	189
5201	1375	79
5201	930	191
5201	728	130
5201	1799	166
5201	997	114
5201	1060	161
5201	324	29
5201	1278	19
5201	740	90
5201	1186	81
5201	933	82
5201	1005	140
5201	752	179
5201	2379	192
5201	1825	108
5201	1213	152
5201	1063	79
5201	764	107
5201	1384	146
5201	1555	96
5201	1836	61
5201	934	120
5201	1214	83
5201	1279	31
5201	1215	165
5201	1216	21
5201	782	157
5201	1011	115
5201	936	189
5201	788	51
5201	1385	56
5201	1012	68
5201	1837	42
5201	1386	185
5201	101	185
5201	1013	107
5201	1862	97
5201	1124	166
5201	1104	78
5201	801	187
5201	2313	198
5201	802	159
5201	1014	78
5201	1280	176
5201	1125	150
5201	1016	137
5201	1612	127
5201	809	180
5201	2955	43
5201	326	24
5201	1826	75
5201	821	104
5201	1065	143
5201	825	109
5201	2590	134
5201	327	107
5201	1934	129
5201	831	42
5201	839	174
5201	1018	118
5201	2025	93
5201	841	29
5201	1019	137
5201	2421	86
5201	1197	13
5201	1198	73
5201	1839	144
5201	1067	61
5201	2026	38
5201	2390	173
5201	1863	199
5201	1565	35
5201	1849	83
5201	1347	76
5201	851	10
5201	1068	184
5201	1395	13
5201	907	88
5201	1396	163
5201	3652	7
5201	1989	111
5201	1144	38
5201	1105	62
5201	1674	6
5201	857	98
5201	1021	148
5201	1614	112
5201	1199	27
5201	1069	189
5201	1288	85
5201	1145	96
5201	1070	33
5201	1398	65
5201	1106	184
5201	1465	118
5201	2030	29
5201	1200	56
5201	1951	14
5201	2033	90
5201	1071	46
5201	1022	186
5201	1566	40
5201	1952	80
5201	2034	21
5201	1218	68
5201	1024	42
5201	1402	4
5201	1289	32
5201	867	129
5201	868	167
5201	869	38
5201	1268	192
5201	1219	156
5201	1290	100
5201	870	197
5201	1787	53
5201	871	47
5201	872	60
5201	2202	31
5201	873	35
5201	2037	97
5201	1025	78
5201	874	68
5201	1467	161
5201	2685	61
5201	876	137
5201	1568	142
5201	1828	69
5201	1579	150
5201	1404	183
5201	1829	114
5201	1405	88
5201	1643	22
5201	1291	193
5201	2039	108
5201	1201	89
5201	1783	186
5201	1406	111
5201	1840	120
5201	3	67
5201	1409	29
5201	1468	158
5201	2353	58
5201	1569	136
5201	3662	9
5201	1293	6
5201	3412	141
5201	1150	55
5201	1028	65
5201	1029	123
5201	1412	41
5201	2394	113
5201	1413	1
5201	1108	108
5201	1414	26
5201	1073	13
5201	1416	197
5201	1470	167
5201	3480	81
5201	1471	146
5201	1571	149
5201	1572	194
5201	2043	185
5201	3716	170
5201	1221	139
5201	1417	44
5201	4	59
5201	1151	76
5201	1472	107
5201	1954	130
5201	1295	142
5201	1032	135
5201	1418	87
5201	2044	199
5201	1187	23
5201	1419	95
5201	2395	156
5201	1574	163
5201	2047	101
5201	1422	173
5201	1297	85
5201	1991	142
5201	331	85
5201	2048	85
5201	939	1
5201	1423	110
5201	1298	98
5201	1299	197
5201	1474	76
5201	1202	130
5201	1841	95
5201	940	176
5201	2050	76
5201	941	31
5201	1300	146
5201	2051	14
5201	1301	75
5201	1076	156
5201	877	89
5201	1077	181
5201	2171	85
5201	942	31
5201	943	67
5201	1078	124
5201	1478	181
5201	1779	89
5201	1479	18
5201	2396	89
5201	1203	51
5201	1427	71
5201	1033	61
5201	1480	88
5201	5202	12
5201	1429	97
5201	2057	124
5201	1128	164
5201	1431	7
5201	3586	173
5201	1596	161
5201	2059	34
5201	1256	103
5201	1575	7
5201	4904	10
5201	1830	178
5201	1433	37
5201	2061	107
5201	1434	143
5201	1148	111
5201	1481	62
5201	1080	183
5201	1831	91
5201	2317	98
5201	3719	165
5201	1435	158
5201	2950	21
5201	1034	98
5201	1436	198
5201	2066	191
5201	1867	186
5201	1437	1
5201	2239	61
5201	1303	198
5201	1188	88
5201	878	24
5201	2069	94
5201	1888	163
5201	4226	187
5201	2681	52
5201	332	136
5201	944	99
5201	3485	86
5201	1204	190
5201	1049	105
5201	4569	47
5201	1035	119
5201	1305	142
5201	1258	153
5201	1483	13
5201	333	4
5201	1306	166
5201	1308	195
5201	2075	95
5201	1110	63
5201	1083	112
5201	1036	4
5201	1099	84
5201	1489	9
5201	879	153
5201	2397	74
5201	1439	146
5201	1491	153
5201	1492	86
5201	1494	143
5201	2079	192
5201	1330	109
5201	1869	188
5201	1352	155
5201	2081	95
5201	1851	40
5201	1440	42
5201	1499	146
5201	1693	125
5201	334	31
5201	2082	50
5201	1332	123
5201	5203	101
5201	2084	143
5201	1441	27
5201	1500	113
5201	880	147
5201	1644	192
5201	4363	59
5201	1625	193
5201	1501	6
5201	1224	170
5201	1626	196
5201	2087	41
5201	1442	130
5201	336	148
5201	2638	114
5201	1503	75
5201	1040	53
5201	2088	151
5201	2089	169
5201	1504	44
5201	4228	59
5201	1260	157
5201	1710	198
5201	1157	106
5201	5204	196
5201	1042	39
5201	1938	51
5201	1509	72
5201	1511	21
5201	1084	52
5201	1043	146
5201	1044	73
5201	1045	195
5201	1445	172
5201	2359	185
5201	2098	93
5201	1661	115
5201	1112	196
5201	3578	85
865	902	120
865	997	117
865	1836	32
865	907	161
865	1026	47
865	1783	179
865	330	26
865	1027	73
865	1028	183
865	1348	177
865	1571	194
865	1031	27
5205	577	187
5206	409	102
5206	577	176
5206	997	92
5206	1839	97
5206	1107	167
5206	1436	94
5206	944	120
5206	1083	187
5207	577	98
5208	577	65
5208	2314	12
5209	577	92
5209	740	188
5209	774	196
5209	782	184
5209	802	102
5209	1015	143
5209	825	20
5209	3032	21
5210	902	60
5210	577	51
5210	1247	181
5210	1059	58
5210	740	181
5210	933	159
5210	1005	130
5210	763	164
5210	773	135
5210	782	75
5210	1011	190
5210	1862	121
5210	802	176
5210	1125	165
5210	1018	165
5210	2025	24
5210	1068	131
5210	1395	10
5210	1989	143
5210	1200	70
5210	1071	107
5210	869	159
5210	1025	81
5210	874	150
5210	876	98
5210	2039	28
5210	2363	85
5210	1840	199
5210	1411	171
5210	1416	104
5210	1221	20
5210	2046	182
5210	1202	154
5210	940	152
5210	1203	39
5210	1351	135
5210	1429	110
5210	1353	120
5210	1225	98
5210	1156	196
5210	1518	195
5210	1190	87
5210	5211	117
5210	1336	170
5212	1098	3
5212	1807	81
5213	1098	194
5213	985	134
5213	675	90
5213	1005	88
5213	802	155
5213	1015	149
5213	1089	199
5213	1826	35
5213	1065	98
5213	1141	96
5213	1018	14
5213	1839	183
5213	1068	47
5213	1395	184
5213	2030	86
5213	1200	18
5213	1024	117
5213	872	192
5213	2363	169
5213	1422	155
5213	1429	126
5213	3483	31
5213	1439	75
5214	1098	23
5214	1276	26
5214	5203	69
5214	2104	61
5215	510	94
5216	510	190
1952	510	15
1952	905	126
1952	988	135
1952	930	100
1952	1063	168
1952	1065	175
1952	841	54
1952	2372	116
1952	1289	125
1952	1579	40
1952	2040	13
1952	4	172
1952	1419	54
1952	1420	147
1952	1574	18
1952	1112	189
1401	510	33
1401	521	35
1401	320	106
1401	1365	24
1401	905	156
1401	1371	12
1401	2377	101
1401	1059	138
1401	730	86
1401	324	75
1401	751	163
1401	1011	106
1401	1460	87
1401	1282	9
1401	326	96
1401	1141	101
1401	841	134
1401	1395	182
1401	1396	1
1401	1021	53
1401	1816	156
1401	1402	6
1401	868	168
1401	870	80
1401	1146	46
1401	1405	133
1401	1412	52
1401	1295	51
1401	1075	79
1401	1269	21
1401	939	191
1401	2171	63
1401	1575	56
1401	1082	96
1401	1495	38
1401	1330	11
1401	1625	108
1401	1224	90
1401	336	148
1401	1226	145
1401	1509	164
1401	1443	62
1401	1111	51
1401	1447	50
1401	2398	70
1401	1261	98
1401	1654	103
1401	1852	156
1401	1530	79
1401	2399	55
1401	2400	8
1401	1086	187
1401	1212	60
5217	410	128
5217	423	66
5217	510	57
5217	521	60
5217	905	69
5217	988	107
5217	728	90
5217	752	90
5217	1550	98
5217	1555	105
5217	1807	97
5217	782	145
5217	101	94
5217	1862	59
5217	1104	4
5217	1125	184
5217	1065	6
5217	831	149
5217	841	147
5217	1347	19
5217	1989	199
5217	3032	149
5217	1021	41
5217	1200	96
5217	1951	51
5217	1566	148
5217	1816	126
5217	1268	105
5217	1787	155
5217	871	112
5217	872	116
5217	2948	34
5217	876	130
5217	1783	173
5217	3	93
5217	1410	150
5217	1220	31
5217	938	135
5217	1570	191
5217	1073	80
5217	1031	39
5217	2238	87
5217	1955	25
1567	510	132
1567	1195	145
1567	786	28
1816	510	115
1816	1401	102
1816	2101	176
1816	1530	14
5218	1015	73
2034	1015	126
5219	409	162
5219	410	113
5219	423	173
5219	902	164
5219	983	12
5219	691	51
5219	988	20
5219	1859	166
5219	831	162
5219	1018	87
5219	1864	152
5219	867	43
5219	871	59
5219	873	44
5219	1579	193
5219	1150	42
5219	1073	130
5219	1300	183
5219	1434	121
5219	1204	168
5219	1976	22
5219	1333	145
5219	339	52
5220	320	166
5220	773	125
5220	777	118
5220	2314	68
5220	331	100
5220	945	131
5220	1157	140
2792	1603	178
2792	825	44
2792	839	4
2792	876	102
3892	740	159
3892	1287	15
3892	2792	152
3892	1228	130
1218	1345	132
1218	1186	114
1218	1385	17
1218	1141	83
1218	1936	108
1218	1221	27
1218	1475	79
1218	1350	52
1218	1079	68
1218	1482	8
1218	1620	35
1218	1225	189
1218	1040	128
1218	1311	56
1218	1518	85
1218	1312	179
1218	1336	173
1218	1270	9
1218	1695	96
5221	1141	192
5222	1141	61
5223	1395	179
5223	1287	131
5223	1024	38
5223	1430	22
5224	328	86
5225	328	139
1402	410	133
1402	902	52
1402	1149	91
1402	2235	62
1402	286	184
1402	561	156
1402	983	78
1402	905	18
1402	1459	15
1402	699	105
1402	1346	96
1402	1846	67
1402	934	172
1402	1214	56
1402	788	101
1402	1385	112
1402	1012	183
1402	1862	108
1402	1124	197
1402	2313	113
1402	1125	32
1402	326	5
1402	1826	8
1402	1018	24
1402	2025	17
1402	1197	186
1402	1198	106
1402	1067	54
1402	1347	160
1402	1396	192
1402	1287	145
1402	1989	92
1402	857	43
1402	1614	187
1402	328	153
1402	1566	178
1402	4568	94
1402	1401	183
1402	3892	196
1402	868	108
1402	1219	87
1402	876	43
1402	2038	174
1402	1829	10
1402	1405	98
1402	1643	26
1402	1936	74
1402	2039	32
1402	1201	85
1402	1407	22
1402	1840	144
1402	3	117
1402	1761	26
1402	1468	152
1402	3412	140
1402	1150	195
1402	2394	89
1402	1073	197
1402	1030	200
1402	1295	200
1402	1423	188
1402	1299	144
1402	1778	43
1402	1350	183
1402	877	82
1402	1425	196
1402	942	112
1402	1078	127
1402	1478	130
1402	1203	59
1402	1351	35
1402	1431	168
1402	2317	102
1402	1091	160
1402	1437	129
1402	1153	151
1402	1888	138
1402	1305	2
1402	1258	183
1402	1489	22
1402	2397	23
1402	1494	78
1402	1495	90
1402	2081	1
1402	1499	181
1402	2320	181
1402	1622	195
1402	1353	22
1402	880	178
1402	1644	146
1402	1224	21
1402	1442	117
1402	1225	90
1402	1259	64
1402	1157	51
1402	1041	123
1402	1226	11
1402	1507	163
1402	1159	50
1402	1111	140
1402	1084	21
1402	1043	36
1402	1044	59
1402	1045	74
1402	2330	147
1402	1632	187
1402	1515	177
1402	1518	84
1402	1633	141
1402	1261	111
1402	1229	58
1402	1658	163
1402	1313	188
1402	1522	147
1402	1270	115
5226	728	169
5226	786	80
5227	786	61
5228	777	142
5229	410	9
5229	521	7
5229	561	162
5229	3461	125
5229	1195	48
5229	988	177
5229	728	128
5229	934	170
5229	777	187
5229	1214	90
5229	1862	171
5229	825	78
5229	2389	62
5229	841	158
5229	1347	136
5229	851	88
5229	2029	105
5229	1200	75
5229	1566	16
5229	1787	188
5229	875	15
5229	3146	126
5229	1201	197
5229	2363	129
5229	1410	65
5229	1028	96
5229	1073	44
5229	1202	185
5230	423	175
5230	902	104
5230	1195	126
5230	988	183
5230	728	62
5230	1060	88
5230	1005	59
5230	773	109
5230	934	64
5230	1104	186
5230	3830	31
5230	1141	3
5230	1395	27
5230	1816	153
5230	870	32
5230	1787	41
5230	874	111
5230	876	120
5230	1643	128
5230	3479	15
5230	330	194
5230	1255	143
5230	1030	154
5230	1596	8
5230	2060	20
5230	2680	151
5230	1618	136
5231	1859	84
5231	997	46
5231	933	131
5231	1550	69
5231	773	172
5231	851	35
5231	2033	146
5231	867	106
5231	874	48
5231	1783	33
5231	1840	164
5231	1221	157
5231	1427	49
5231	1039	102
5232	773	187
5232	326	3
5232	1146	128
5232	3636	139
5233	773	34
5233	1862	168
5233	1065	1
5233	1141	153
5233	1105	47
5233	1567	167
5233	3	98
5233	2040	141
5233	1571	121
5233	1295	105
2035	905	160
2035	1276	23
2035	1555	193
2035	1836	196
2035	773	20
2035	825	123
2035	841	16
2035	1144	191
2035	1566	109
2035	1816	161
2035	1954	48
2035	1147	157
2035	1036	146
2035	1978	11
5234	2148	113
5234	933	146
5234	773	112
5234	1198	51
5234	1395	148
5234	1410	192
5234	1255	141
5235	728	133
5235	1328	159
5235	872	142
5235	1026	38
5235	1572	158
5235	1074	108
5235	1617	135
5235	1259	98
5235	1111	180
5235	1940	192
5236	410	58
5236	728	154
5236	1065	184
5236	841	53
5236	2035	173
5236	1289	106
5236	1407	68
5236	3	115
5236	1222	15
5237	728	28
1072	1458	162
1072	1609	123
1072	286	125
1072	2311	125
1072	320	35
1072	1246	70
1072	926	188
1072	1948	37
1072	691	169
1072	697	179
1072	1058	177
1072	930	102
1072	2414	90
1072	1186	70
1072	1825	91
1072	764	47
1072	1214	178
1072	1215	25
1072	936	144
1072	801	109
1072	2313	16
1072	1280	153
1072	1125	63
1072	1612	151
1072	2023	157
1072	821	35
1072	1065	57
1072	327	176
1072	1463	102
1072	2026	23
1072	2027	156
1072	1068	15
1072	1396	145
1072	1105	80
1072	1674	139
1072	857	131
1072	1288	150
1072	1398	79
1072	1106	167
1072	1107	118
1072	1218	57
1072	1289	143
1072	868	171
1072	2037	98
1072	1467	165
1072	1579	61
1072	1404	144
1072	1829	142
1072	1405	38
1072	1201	40
1072	1407	50
1072	3	5
1072	1409	144
1072	1761	64
1072	2353	156
1072	1569	101
1072	1150	51
1072	1294	164
1072	1029	28
1072	1108	152
1072	1615	186
1072	1970	183
1072	1221	166
1072	4	82
1072	1151	15
1072	1472	57
1072	1187	12
1072	1473	164
1072	2046	135
1072	1297	178
1072	331	33
1072	1616	143
1072	1474	72
1072	1841	4
1072	1475	41
1072	1301	36
1072	1076	16
1072	2171	136
1072	2053	129
1072	942	53
1072	943	127
1072	1477	131
1072	1479	58
1072	1033	23
1072	1429	194
1072	2057	165
1072	1256	75
1072	1575	44
1072	1617	128
1072	1302	102
1072	2060	147
1072	2680	113
1072	1481	37
1072	1080	65
1072	2702	194
1072	1257	51
1072	2239	73
1072	1082	157
1072	2068	14
1072	2703	159
1072	878	86
1072	2069	198
1072	944	101
1072	1204	109
1072	1049	153
1072	1974	93
1072	945	97
1072	1709	169
1072	1258	181
1072	333	25
1072	2074	173
1072	1306	59
1072	1868	107
1072	1918	30
1072	1308	81
1072	2075	101
1072	1486	194
1072	1976	155
1072	1110	96
1072	1036	73
1072	2077	9
1072	1154	195
1072	2397	185
1072	1490	45
1072	1491	59
1072	1492	130
1072	1494	95
1072	1309	131
1072	2079	86
1072	1495	60
1072	1037	41
1072	2080	123
1072	1497	57
1072	2081	141
1072	1851	32
1072	1440	10
1072	1499	186
1072	1622	128
1072	2082	130
1072	1332	166
1072	5203	152
1072	2083	102
1072	1353	176
1072	880	11
1072	1644	84
1072	1625	57
